id,name,email,available_mentoring_capacity,current_employment,previous_employment,education,professional_skills,comments,interview_notes,mentoring_experience,ai_skill_1,ai_skill_2,ai_skill_3,ai_sector,extraction_date
11,Sivan Niv,sivan.niv@gmail.com,2,CEO at Regulatory Compliance at Valenzuela-Cannon,"Director at Hubbard, Vargas and Williams for 2 years",BSc in Computer Science from New Teresa University,"Regulatory Compliance, Clinical Trials, Product-Market Fit",Focuses on practical strategies to boost regulatory compliance and product-market fit for healthtech ventures.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on regulatory compliance and clinical trials to help organizations in the healthtech sector thrive.,Provided hands-on mentoring to 18 product teams improving regulatory compliance and scaling clinical trials during 7 years.,Regulatory Compliance,Clinical Trials,Product-Market Fit,HealthTech,
12,Shani Goren,shani.goren@gmail.com,5,"CTO at Data Analytics at Callahan, Morgan and Porter",Director at Schmidt LLC for 2 years,MBA in Economics from New Dustin University,"Data Analytics, Compliance, Payment Systems",Passionate about helping fintech startups improve data analytics and compliance.,I’ve spent years building secure and compliant financial products that scale globally. Recently I’ve focused on data analytics and compliance to help organizations in the fintech sector thrive.,Advised 13 growth-stage startups on data analytics and compliance across 6 years of mentorship.,Data Analytics,Compliance,Payment Systems,FinTech,
13,Adi Rosen,adi.rosen@gmail.com,1,VP of Data Analysis at Davis-Martin,Manager at Deleon-Huff for 4 years,BSc in Engineering from New Meredithchester University,"Data Analysis, Supply Chain, Precision Agriculture",Focuses on practical strategies to boost data analysis and precision agriculture for agritech ventures.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on data analysis and supply chain to help organizations in the agritech sector thrive.,Supported 10 business founders in achieving excellence in data analysis and overcoming supply chain challenges for 8 years.,Data Analysis,Supply Chain,Precision Agriculture,AgriTech,
14,Tamar Lazar,tamar.lazar@gmail.com,2,"CEO at Operations at Robinson, Wiggins and Downs",Lead at Baker PLC for 2 years,BSc in Economics from New Robert University,"Operations, Renewable Energy, Market Strategy",Enjoys mentoring teams facing renewable energy challenges in the cleantech industry.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on operations and renewable energy to help organizations in the cleantech sector thrive.,Guided over 7 early-stage founders in operations and renewable energy for more than 9 years.,Operations,Renewable Energy,Market Strategy,CleanTech,
15,Erez Bar,erez.bar@gmail.com,2,"CTO at Precision Agriculture at Martin, Lopez and Morris","Lead at Martinez, Mccoy and Thompson for 6 years",MSc in Computer Science from Josephside University,"Precision Agriculture, Climate Impact, Supply Chain",Committed to supporting innovation in agritech with expertise in precision agriculture and climate impact.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on precision agriculture and climate impact to help organizations in the agritech sector thrive.,Guided over 34 early-stage founders in precision agriculture and climate impact for more than 7 years.,Precision Agriculture,Climate Impact,Supply Chain,AgriTech,
16,Itai Raz,itai.raz@gmail.com,5,Principal Market Strategy at Mullins-Mitchell,"Manager at Campbell, Williams and Haas for 6 years",MBA in Design from Lake Patrick University,"Market Strategy, Fundraising, Renewable Energy",Focuses on practical strategies to boost market strategy and renewable energy for cleantech ventures.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on market strategy and fundraising to help organizations in the cleantech sector thrive.,Advised 21 growth-stage startups on market strategy and fundraising across 8 years of mentorship.,Market Strategy,Fundraising,Renewable Energy,CleanTech,
17,Nadav Katz,nadav.katz@gmail.com,3,VP of Data Labeling at Wu-Lee,Lead at Allen PLC for 4 years,MSc in Design from Reynoldsfort University,"Data Labeling, Prompt Engineering, MLOps",Enjoys mentoring teams facing prompt engineering challenges in the ai/ml industry.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on data labeling and prompt engineering to help organizations in the ai/ml sector thrive.,Helped 18 entrepreneurs refine their approach to data labeling and prompt engineering while scaling their ventures over 10 years.,Data Labeling,Prompt Engineering,MLOps,AI/ML,
18,Adi Katz,adi.katz@gmail.com,3,"Head of Threat Detection at Peters, Reed and Gonzalez",Lead at Reese Group for 6 years,MSc in Business from Mcleanstad University,"Threat Detection, Compliance, Data Protection",Passionate about helping cybersecurity startups improve threat detection and compliance.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on threat detection and compliance to help organizations in the cybersecurity sector thrive.,Advised 27 growth-stage startups on threat detection and compliance across 4 years of mentorship.,Threat Detection,Compliance,Data Protection,CyberSecurity,
19,Noa Goldman,noa.goldman@gmail.com,2,VP of Cloud Architecture at Weber Inc,"Lead at Moore, Lewis and Cohen for 6 years",MSc in Engineering from Lake Brandon University,"Cloud Architecture, Product Strategy, Customer Success",Believes that great outcomes in saas come from strong cloud architecture and customer success.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on cloud architecture and product strategy to help organizations in the saas sector thrive.,Coached 17 innovation managers and tech leaders on cloud architecture and product strategy throughout 3 years.,Cloud Architecture,Product Strategy,Customer Success,SaaS,
20,Amir Goldman,amir.goldman@gmail.com,1,Lead MLOps at Stephens LLC,"Director at Johnston, Arnold and Collins for 2 years",MBA in Economics from New Stephen University,"MLOps, Deployment at Scale, Prompt Engineering",Committed to supporting innovation in ai/ml with expertise in mlops and deployment at scale.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on mlops and deployment at scale to help organizations in the ai/ml sector thrive.,Provided hands-on mentoring to 30 product teams improving mlops and scaling deployment at scale during 10 years.,MLOps,Deployment at Scale,Prompt Engineering,AI/ML,
21,Erez Lazar,erez.lazar@gmail.com,1,Lead Fundraising at Walters-Gomez,Director at Burgess PLC for 4 years,BSc in Design from East Benjaminbury University,"Fundraising, Renewable Energy, Market Strategy",Enjoys mentoring teams facing renewable energy challenges in the cleantech industry.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on fundraising and renewable energy to help organizations in the cleantech sector thrive.,Supported 8 business founders in achieving excellence in fundraising and overcoming renewable energy challenges for 12 years.,Fundraising,Renewable Energy,Market Strategy,CleanTech,
22,Noa Shalev,noa.shalev@gmail.com,5,"VP of Precision Agriculture at Oneal, Kaiser and Mccall","Lead at Elliott, Hayes and Ramos for 6 years",MBA in Design from East Rebecca University,"Precision Agriculture, Supply Chain, IoT Sensors",Enjoys mentoring teams facing supply chain challenges in the agritech industry.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on precision agriculture and supply chain to help organizations in the agritech sector thrive.,Helped 15 entrepreneurs refine their approach to precision agriculture and supply chain while scaling their ventures over 10 years.,Precision Agriculture,Supply Chain,IoT Sensors,AgriTech,
23,Shani Mor,shani.mor@gmail.com,4,CTO at Last Mile Delivery at Davidson Group,Lead at Davis Inc for 3 years,MBA in Economics from North Johnchester University,"Last Mile Delivery, Procurement, Warehouse Automation",Committed to supporting innovation in logistics with expertise in last mile delivery and procurement.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on last mile delivery and procurement to help organizations in the logistics sector thrive.,Supported 31 business founders in achieving excellence in last mile delivery and overcoming procurement challenges for 12 years.,Last Mile Delivery,Procurement,Warehouse Automation,Logistics,
24,Roni Lazar,roni.lazar@gmail.com,2,VP of Cloud Architecture at Rodriguez Group,Manager at Sanchez and Sons for 3 years,BSc in Business from Rhodesmouth University,"Cloud Architecture, Scalability, Product Strategy",Focuses on practical strategies to boost cloud architecture and product strategy for saas ventures.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on cloud architecture and scalability to help organizations in the saas sector thrive.,Coached 30 innovation managers and tech leaders on cloud architecture and scalability throughout 8 years.,Cloud Architecture,Scalability,Product Strategy,SaaS,
25,Shani Goldman,shani.goldman@gmail.com,1,VP of Regulatory Compliance at Harris and Sons,"Manager at Henson, Johnson and Hernandez for 2 years",MBA in Business from Lake Meghanchester University,"Regulatory Compliance, User Research, Telemedicine",Enjoys mentoring teams facing user research challenges in the healthtech industry.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on regulatory compliance and user research to help organizations in the healthtech sector thrive.,Supported 15 business founders in achieving excellence in regulatory compliance and overcoming user research challenges for 7 years.,Regulatory Compliance,User Research,Telemedicine,HealthTech,
26,Boaz Levi,boaz.levi@gmail.com,1,CEO at Operations at Park Ltd,Lead at Bell-Hernandez for 5 years,MSc in Engineering from Lake Tracyville University,"Operations, Fundraising, Market Strategy",Focuses on practical strategies to boost operations and market strategy for cleantech ventures.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on operations and fundraising to help organizations in the cleantech sector thrive.,Helped 17 entrepreneurs refine their approach to operations and fundraising while scaling their ventures over 9 years.,Operations,Fundraising,Market Strategy,CleanTech,
27,Gal Goldman,gal.goldman@gmail.com,5,CTO at Fundraising at Tran Inc,Lead at Cook PLC for 4 years,MBA in Economics from Louisbury University,"Fundraising, Market Strategy, Renewable Energy",Believes that great outcomes in cleantech come from strong fundraising and renewable energy.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on fundraising and market strategy to help organizations in the cleantech sector thrive.,Guided over 17 early-stage founders in fundraising and market strategy for more than 9 years.,Fundraising,Market Strategy,Renewable Energy,CleanTech,
28,Dana Weiss,dana.weiss@gmail.com,3,Lead Threat Detection at Page Ltd,"Manager at Newman, Hunt and Sutton for 3 years",MBA in Business from West Loriville University,"Threat Detection, Data Protection, Compliance",Enjoys mentoring teams facing data protection challenges in the cybersecurity industry.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on threat detection and data protection to help organizations in the cybersecurity sector thrive.,Guided over 23 early-stage founders in threat detection and data protection for more than 4 years.,Threat Detection,Data Protection,Compliance,CyberSecurity,
29,Nadav Niv,nadav.niv@gmail.com,5,"VP of Market Strategy at George, James and Khan",Lead at Lee Group for 2 years,MSc in Business from Catherinemouth University,"Market Strategy, Operations, Fundraising",Focuses on practical strategies to boost market strategy and fundraising for cleantech ventures.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on market strategy and operations to help organizations in the cleantech sector thrive.,Helped 23 entrepreneurs refine their approach to market strategy and operations while scaling their ventures over 12 years.,Market Strategy,Operations,Fundraising,CleanTech,
30,Itai Goldman,itai.goldman@gmail.com,5,CEO at DevOps at Kelly-Harris,"Lead at Jones, Miller and Howe for 4 years",BSc in Business from West Craig University,"DevOps, Cloud Architecture, Customer Success",Enjoys mentoring teams facing cloud architecture challenges in the saas industry.,I focus on scaling software-as-a-service platforms to meet enterprise demands. Recently I’ve focused on devops and cloud architecture to help organizations in the saas sector thrive.,Guided over 18 early-stage founders in devops and cloud architecture for more than 8 years.,DevOps,Cloud Architecture,Customer Success,SaaS,
31,Eli Aloni,eli.aloni@gmail.com,2,"CTO at Operations at Price, Ruiz and White","Director at Smith, Hancock and Smith for 4 years",MSc in Economics from Kellyborough University,"Operations, Renewable Energy, Sustainability",Committed to supporting innovation in cleantech with expertise in operations and renewable energy.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on operations and renewable energy to help organizations in the cleantech sector thrive.,Supported 25 business founders in achieving excellence in operations and overcoming renewable energy challenges for 12 years.,Operations,Renewable Energy,Sustainability,CleanTech,
32,Alon Aloni,alon.aloni@gmail.com,4,Principal Teacher Training at Price-Scott,Director at Ross-Baker for 5 years,BSc in Computer Science from Peterville University,"Teacher Training, Assessment Tools, Learning Design",Passionate about helping edtech startups improve teacher training and assessment tools.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on teacher training and assessment tools to help organizations in the edtech sector thrive.,Supported 12 business founders in achieving excellence in teacher training and overcoming assessment tools challenges for 6 years.,Teacher Training,Assessment Tools,Learning Design,EdTech,
33,Amir Raz,amir.raz@gmail.com,3,"CEO at Route Optimization at Rogers, Mendez and Peters",Manager at Trevino Inc for 4 years,BSc in Engineering from Port Philliphaven University,"Route Optimization, Inventory Management, Last Mile Delivery",Committed to supporting innovation in logistics with expertise in route optimization and inventory management.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on route optimization and inventory management to help organizations in the logistics sector thrive.,Guided over 14 early-stage founders in route optimization and inventory management for more than 8 years.,Route Optimization,Inventory Management,Last Mile Delivery,Logistics,
34,Yael Amiel,yael.amiel@gmail.com,3,"Lead Model Training at Duffy, Henry and Dunn",Manager at Washington Ltd for 6 years,MBA in Economics from South Traceyland University,"Model Training, Prompt Engineering, MLOps",Focuses on practical strategies to boost model training and mlops for ai/ml ventures.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on model training and prompt engineering to help organizations in the ai/ml sector thrive.,Guided over 30 early-stage founders in model training and prompt engineering for more than 7 years.,Model Training,Prompt Engineering,MLOps,AI/ML,
35,Neta Weiss,neta.weiss@gmail.com,5,Lead Deployment at Scale at Turner-Nelson,Manager at Golden-Mitchell for 2 years,MBA in Business from New Calvin University,"Deployment at Scale, Data Labeling, Prompt Engineering",Passionate about helping ai/ml startups improve deployment at scale and data labeling.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on deployment at scale and data labeling to help organizations in the ai/ml sector thrive.,Supported 18 business founders in achieving excellence in deployment at scale and overcoming data labeling challenges for 10 years.,Deployment at Scale,Data Labeling,Prompt Engineering,AI/ML,
36,Neta Goldman,neta.goldman@gmail.com,5,Principal Compliance at Hughes-Simpson,Lead at Harris-Frey for 5 years,MBA in Design from Bartonland University,"Compliance, Payment Systems, Data Analytics",Believes that great outcomes in fintech come from strong compliance and data analytics.,I’ve spent years building secure and compliant financial products that scale globally. Recently I’ve focused on compliance and payment systems to help organizations in the fintech sector thrive.,Guided over 16 early-stage founders in compliance and payment systems for more than 12 years.,Compliance,Payment Systems,Data Analytics,FinTech,
37,Noa Peretz,noa.peretz@gmail.com,5,"CEO at Learning Design at Vincent, Hill and Collins",Lead at Barker Group for 5 years,MSc in Business from Kristinton University,"Learning Design, Teacher Training, Gamification",Committed to supporting innovation in edtech with expertise in learning design and teacher training.,I’ve guided edtech founders on building engaging learning platforms for diverse audiences. Recently I’ve focused on learning design and teacher training to help organizations in the edtech sector thrive.,Helped 33 entrepreneurs refine their approach to learning design and teacher training while scaling their ventures over 8 years.,Learning Design,Teacher Training,Gamification,EdTech,
38,Gal Katz,gal.katz@gmail.com,2,Lead Supply Chain at Thompson Ltd,"Manager at Adams, Butler and Manning for 6 years",BSc in Computer Science from West Felicia University,"Supply Chain, Data Analysis, Climate Impact",Passionate about helping agritech startups improve supply chain and data analysis.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on supply chain and data analysis to help organizations in the agritech sector thrive.,Supported 28 business founders in achieving excellence in supply chain and overcoming data analysis challenges for 12 years.,Supply Chain,Data Analysis,Climate Impact,AgriTech,
39,Eli Cohen,eli.cohen@gmail.com,2,"Lead Sustainability at Gilmore, Simmons and Hart","Director at Pratt, Pacheco and Robinson for 2 years",MSc in Computer Science from South Michelleville University,"Sustainability, Market Strategy, Fundraising",Focuses on practical strategies to boost sustainability and fundraising for cleantech ventures.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on sustainability and market strategy to help organizations in the cleantech sector thrive.,Coached 10 innovation managers and tech leaders on sustainability and market strategy throughout 6 years.,Sustainability,Market Strategy,Fundraising,CleanTech,
40,Rotem Shoham,rotem.shoham@gmail.com,5,Lead Incident Response at Weber-Arias,Lead at Simon-Allen for 5 years,MBA in Computer Science from New Marthaville University,"Incident Response, Compliance, Threat Detection",Focuses on practical strategies to boost incident response and threat detection for cybersecurity ventures.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on incident response and compliance to help organizations in the cybersecurity sector thrive.,Advised 23 growth-stage startups on incident response and compliance across 7 years of mentorship.,Incident Response,Compliance,Threat Detection,CyberSecurity,
41,Ofir Goren,ofir.goren@gmail.com,2,CEO at UX/UI at Morrison-Lewis,Lead at Gomez PLC for 5 years,MSc in Business from Beckerside University,"UX/UI, Conversion Optimization, Digital Marketing",Believes that great outcomes in e-commerce come from strong ux/ui and digital marketing.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on ux/ui and conversion optimization to help organizations in the e-commerce sector thrive.,Supported 32 business founders in achieving excellence in ux/ui and overcoming conversion optimization challenges for 8 years.,UX/UI,Conversion Optimization,Digital Marketing,E-commerce,
42,Dana Shapiro,dana.shapiro@gmail.com,4,CEO at UX/UI at Gray LLC,"Director at Kennedy, Davis and Crawford for 2 years",BSc in Business from Harringtonside University,"UX/UI, Conversion Optimization, SEO",Passionate about helping e-commerce startups improve ux/ui and conversion optimization.,I’ve helped leading online retailers improve growth and optimize digital operations. Recently I’ve focused on ux/ui and conversion optimization to help organizations in the e-commerce sector thrive.,Helped 33 entrepreneurs refine their approach to ux/ui and conversion optimization while scaling their ventures over 11 years.,UX/UI,Conversion Optimization,SEO,E-commerce,
43,Roni Katz,roni.katz@gmail.com,2,"CEO at Precision Agriculture at Lawson, Blevins and Carrillo",Lead at Arroyo-Gonzalez for 2 years,MBA in Design from Lake Michaelchester University,"Precision Agriculture, Data Analysis, Supply Chain",Enjoys mentoring teams facing data analysis challenges in the agritech industry.,I specialize in applying data and automation to modernize agricultural processes. Recently I’ve focused on precision agriculture and data analysis to help organizations in the agritech sector thrive.,Helped 19 entrepreneurs refine their approach to precision agriculture and data analysis while scaling their ventures over 7 years.,Precision Agriculture,Data Analysis,Supply Chain,AgriTech,
44,Tamar Segal,tamar.segal@gmail.com,4,Head of Incident Response at Griffin and Sons,"Director at Richardson, Long and Watson for 2 years",BSc in Engineering from Saraport University,"Incident Response, Data Protection, Threat Detection",Committed to supporting innovation in cybersecurity with expertise in incident response and data protection.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on incident response and data protection to help organizations in the cybersecurity sector thrive.,Advised 25 growth-stage startups on incident response and data protection across 10 years of mentorship.,Incident Response,Data Protection,Threat Detection,CyberSecurity,
45,Itai Lazar,itai.lazar@gmail.com,3,CTO at Compliance at Smith LLC,"Lead at Trevino, Brown and Davidson for 4 years",MBA in Economics from Danielsstad University,"Compliance, APIs, Payment Systems",Passionate about helping fintech startups improve compliance and apis.,I’ve spent years building secure and compliant financial products that scale globally. Recently I’ve focused on compliance and apis to help organizations in the fintech sector thrive.,Provided hands-on mentoring to 14 product teams improving compliance and scaling apis during 9 years.,Compliance,APIs,Payment Systems,FinTech,
46,Ofir Rosen,ofir.rosen@gmail.com,1,Principal Zero Trust at Smith LLC,Director at Hanna Inc for 3 years,MSc in Business from South Lancemouth University,"Zero Trust, Incident Response, Data Protection",Enjoys mentoring teams facing incident response challenges in the cybersecurity industry.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on zero trust and incident response to help organizations in the cybersecurity sector thrive.,Provided hands-on mentoring to 22 product teams improving zero trust and scaling incident response during 3 years.,Zero Trust,Incident Response,Data Protection,CyberSecurity,
47,Rotem Eldar,rotem.eldar@gmail.com,1,"Lead Data Protection at Miller, Ward and Myers","Manager at Turner, Mccoy and Smith for 3 years",MBA in Computer Science from East John University,"Data Protection, Threat Detection, Incident Response",Passionate about helping cybersecurity startups improve data protection and threat detection.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on data protection and threat detection to help organizations in the cybersecurity sector thrive.,Advised 12 growth-stage startups on data protection and threat detection across 12 years of mentorship.,Data Protection,Threat Detection,Incident Response,CyberSecurity,
48,Ofir Katz,ofir.katz@gmail.com,5,Head of Route Optimization at Hatfield-Sullivan,Manager at Ayers-Rogers for 4 years,MSc in Economics from West Kennethtown University,"Route Optimization, Last Mile Delivery, Procurement",Focuses on practical strategies to boost route optimization and procurement for logistics ventures.,I’ve supported supply-chain leaders in optimizing routes and improving efficiency. Recently I’ve focused on route optimization and last mile delivery to help organizations in the logistics sector thrive.,Advised 22 growth-stage startups on route optimization and last mile delivery across 5 years of mentorship.,Route Optimization,Last Mile Delivery,Procurement,Logistics,
49,Dana Tal,dana.tal@gmail.com,2,Lead Market Strategy at Perry-Randolph,"Lead at Harris, Riley and Collins for 5 years",MBA in Business from West Sandra University,"Market Strategy, Operations, Fundraising",Focuses on practical strategies to boost market strategy and fundraising for cleantech ventures.,I’m passionate about bringing innovative sustainable energy solutions to startups. Recently I’ve focused on market strategy and operations to help organizations in the cleantech sector thrive.,Guided over 19 early-stage founders in market strategy and operations for more than 11 years.,Market Strategy,Operations,Fundraising,CleanTech,
50,Keren Rosen,keren.rosen@gmail.com,1,"Head of User Research at Campbell, Sanchez and Myers",Director at Madden Inc for 3 years,MSc in Economics from South Julie University,"User Research, Clinical Trials, Telemedicine",Passionate about helping healthtech startups improve user research and clinical trials.,I work on integrating healthcare needs with technology to improve patient outcomes. Recently I’ve focused on user research and clinical trials to help organizations in the healthtech sector thrive.,Coached 20 innovation managers and tech leaders on user research and clinical trials throughout 11 years.,User Research,Clinical Trials,Telemedicine,HealthTech,
51,Amir Goren,amir.goren@gmail.com,5,Lead Zero Trust at Le-Cherry,Director at Gonzalez Inc for 6 years,BSc in Design from South Angelicaville University,"Zero Trust, Threat Detection, Incident Response",Passionate about helping cybersecurity startups improve zero trust and threat detection.,I’ve helped organizations design resilient security systems to reduce data risks. Recently I’ve focused on zero trust and threat detection to help organizations in the cybersecurity sector thrive.,Supported 31 business founders in achieving excellence in zero trust and overcoming threat detection challenges for 9 years.,Zero Trust,Threat Detection,Incident Response,CyberSecurity,
52,Adi Raz,adi.raz@gmail.com,4,CTO at APIs at Robinson Inc,"Director at Sanchez, Wall and Henderson for 5 years",MBA in Economics from Davisburgh University,"APIs, Data Analytics, Payment Systems",Passionate about helping fintech startups improve apis and data analytics.,I’ve spent years building secure and compliant financial products that scale globally. Recently I’ve focused on apis and data analytics to help organizations in the fintech sector thrive.,Advised 13 growth-stage startups on apis and data analytics across 12 years of mentorship.,APIs,Data Analytics,Payment Systems,FinTech,
53,Eli Katz,eli.katz@gmail.com,1,Principal Deployment at Scale at Williams-Ortega,Lead at Ford-Grimes for 5 years,MBA in Business from East James University,"Deployment at Scale, Model Training, Data Labeling",Believes that great outcomes in ai/ml come from strong deployment at scale and data labeling.,I focus on building and deploying machine learning models that solve business challenges. Recently I’ve focused on deployment at scale and model training to help organizations in the ai/ml sector thrive.,Guided over 30 early-stage founders in deployment at scale and model training for more than 5 years.,Deployment at Scale,Model Training,Data Labeling,AI/ML,
